Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31383,2019,31383,(X)
Estimate Sex And Age Total Population Male,13966,1057,44.5,1.7
Estimate Sex And Age Total Population Female,17417,1219,55.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1234,296,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1484,368,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2056,352,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2206,375,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1875,394,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3330,520,10.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4221,577,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4492,575,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2450,398,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2326,311,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3316,497,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1758,354,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,635,169,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6306,843,20.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,26126,1613,83.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,25077,1508,79.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,24007,1469,76.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,7062,633,22.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,5709,614,18.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,25077,1508,25077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11031,851,44.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14046,950,56.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5709,614,5709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2160,348,37.8,4.4
