Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1791,217,1791,(X)
Estimate Sex And Age Total Population Male,937,141,52.3,3.9
Estimate Sex And Age Total Population Female,854,116,47.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,49,9.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,121,44,6.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,103,38,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,142,41,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,55,32,3.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,184,70,10.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,163,53,9.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,207,51,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,151,49,8.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,166,83,9.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,216,63,12.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,72,36,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,38,28,2.1,1.5
Estimate Sex And Age Total Population Median Age (Years),42.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,483,92,27.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,1390,170,77.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,1308,165,73.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,1215,157,67.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,433,107,24.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,326,91,18.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1308,165,1308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,688,102,52.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,620,90,47.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,326,91,326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,54,54.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,150,47,46.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.3,32.2,(X),(X)
Estimate Race Total Population,1791,217,1791,(X)
Estimate Race Total Population One Race,1750,214,97.7,1.5
Estimate Race Total Population Two Or More Races,41,27,2.3,1.5
Estimate Race Total Population One Race,1750,214,97.7,1.5
Estimate Race Total Population One Race White,1728,209,96.5,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,21,20,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,41,27,2.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1791,217,1791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1767,211,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,16,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,21,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,23,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,1791,217,1791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,24,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,22,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1763,210,98.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1725,209,96.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,18,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,17,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,17,1.1,1.0
Estimate Total Housing Units,1018,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1305,165,1305,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",686,102,52.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",619,90,47.4,3.8
