Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3670,468,3670,(X)
Estimate Sex And Age Total Population Male,1844,253,50.2,2.9
Estimate Sex And Age Total Population Female,1826,260,49.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,485,115,13.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,455,114,12.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,437,103,11.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,325,83,8.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,166,74,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,479,111,13.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,437,98,11.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,280,60,7.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,96,43,2.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,205,82,5.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,237,69,6.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,35,30,1.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,33,35,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),23.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1591,249,43.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,2220,284,60.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,2079,277,56.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,1887,244,51.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,443,116,12.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,305,82,8.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,2079,277,2079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,921,127,44.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1158,191,55.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,82,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,52,57.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,131,58,43.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.8,66.1,(X),(X)
Estimate Race Total Population,3670,468,3670,(X)
Estimate Race Total Population One Race,3602,465,98.1,1.5
Estimate Race Total Population Two Or More Races,68,56,1.9,1.5
Estimate Race Total Population One Race,3602,465,98.1,1.5
Estimate Race Total Population One Race White,357,72,9.7,2.1
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3105,434,84.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,24,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2584,392,70.4,6.8
Estimate Race Total Population One Race Asian,113,114,3.1,3.0
Estimate Race Total Population One Race Asian Asian Indian,99,116,2.7,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,13,26,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,26,41,0.7,1.1
Estimate Race Total Population Two Or More Races,68,56,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,56,1.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3670,468,3670,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,425,92,11.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3173,436,86.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,114,3.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,41,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,3670,468,3670,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,55,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,55,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3625,461,98.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,357,72,9.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3095,431,84.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,113,114,3.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,55,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,55,1.6,1.5
Estimate Total Housing Units,1307,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2042,276,2042,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",901,127,44.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1141,191,55.9,3.9
