Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3071,461,3071,(X)
Estimate Sex And Age Total Population Male,1635,286,53.2,3.9
Estimate Sex And Age Total Population Female,1436,233,46.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,102,5.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,253,100,8.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,287,135,9.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,144,96,4.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,91,64,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,401,145,13.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,534,197,17.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,325,136,10.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,188,80,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,192,86,6.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,295,100,9.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,139,107,4.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,43,50,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),38.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,824,202,26.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,2315,369,75.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,2247,356,73.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,2202,356,71.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,562,169,18.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,477,164,15.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,2247,356,2247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1200,228,53.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1047,158,46.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,477,164,477,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,115,65.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,163,69,34.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),192.6,68.4,(X),(X)
Estimate Race Total Population,3071,461,3071,(X)
Estimate Race Total Population One Race,2901,455,94.5,6.0
Estimate Race Total Population Two Or More Races,170,187,5.5,6.0
Estimate Race Total Population One Race,2901,455,94.5,6.0
Estimate Race Total Population One Race White,2760,432,89.9,5.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,50,54,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,23,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,91,108,3.0,3.5
Estimate Race Total Population Two Or More Races,170,187,5.5,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,186,5.2,6.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3071,461,3071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2930,457,95.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,190,6.8,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,110,3.3,3.6
Estimate Hispanic Or Latino And Race Total Population,3071,461,3071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,153,5.3,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,153,5.3,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2909,480,94.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2689,446,87.6,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,54,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,170,187,5.5,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",159,186,5.2,6.0
Estimate Total Housing Units,1444,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2174,350,2174,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1154,221,53.1,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1020,161,46.9,3.6
