Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65416,2510,65416,(X)
Estimate Sex And Age Total Population Male,32287,1577,49.4,1.4
Estimate Sex And Age Total Population Female,33129,1492,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4296,689,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4126,678,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5257,806,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4648,583,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2771,676,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8430,801,12.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10017,875,15.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9051,796,13.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4788,721,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3920,486,6.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5274,538,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2023,306,3.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,815,254,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16848,1115,25.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,50491,2126,77.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,48568,2025,74.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,46420,2018,71.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,10408,753,15.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,8112,628,12.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,48568,2025,48568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23409,1228,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,25159,1229,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8112,628,8112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3308,362,40.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4804,502,59.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,10.3,(X),(X)
Estimate Race Total Population,65416,2510,65416,(X)
Estimate Race Total Population One Race,57729,2175,88.2,2.2
Estimate Race Total Population Two Or More Races,7687,1597,11.8,2.2
Estimate Race Total Population One Race,57729,2175,88.2,2.2
Estimate Race Total Population One Race White,26471,2114,40.5,2.7
Estimate Race Total Population One Race Black Or African American,7770,1038,11.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,259,147,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,17852,1449,27.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,1458,513,2.2,0.8
Estimate Race Total Population One Race Asian Chinese,3925,788,6.0,1.2
Estimate Race Total Population One Race Asian Filipino,4871,992,7.4,1.5
Estimate Race Total Population One Race Asian Japanese,519,173,0.8,0.3
Estimate Race Total Population One Race Asian Korean,108,71,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,3003,1120,4.6,1.7
Estimate Race Total Population One Race Asian Other Asian,3968,1001,6.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,911,434,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,139,136,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,754,417,1.2,0.6
Estimate Race Total Population One Race Some Other Race,4466,983,6.8,1.5
Estimate Race Total Population Two Or More Races,7687,1597,11.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2057,947,3.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,402,157,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,1281,497,2.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65416,2510,65416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33436,2548,51.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10344,1475,15.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1016,255,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20029,1547,30.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1234,482,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7693,1442,11.8,2.0
Estimate Hispanic Or Latino And Race Total Population,65416,2510,65416,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14464,1499,22.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10862,1466,16.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,536,290,0.8,0.4
