Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21068,1104,21068,(X)
Estimate Sex And Age Total Population Male,10743,619,51.0,1.9
Estimate Sex And Age Total Population Female,10325,741,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,902,193,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1089,306,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1293,268,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1077,243,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1023,256,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2056,433,9.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2806,335,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3584,539,17.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1958,375,9.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1557,352,7.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2282,333,10.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1050,247,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,391,129,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),45.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4070,493,19.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,17530,914,83.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,16998,878,80.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,16509,857,78.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4755,613,22.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,3723,449,17.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,16998,878,16998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8665,528,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8333,500,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3723,449,3723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1690,283,45.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2033,269,54.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,14.9,(X),(X)
Estimate Race Total Population,21068,1104,21068,(X)
Estimate Race Total Population One Race,20090,1070,95.4,1.6
Estimate Race Total Population Two Or More Races,978,341,4.6,1.6
Estimate Race Total Population One Race,20090,1070,95.4,1.6
Estimate Race Total Population One Race White,14764,907,70.1,4.1
Estimate Race Total Population One Race Black Or African American,522,215,2.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4502,975,21.4,4.1
Estimate Race Total Population One Race Asian Asian Indian,2200,634,10.4,3.0
Estimate Race Total Population One Race Asian Chinese,1486,760,7.1,3.4
Estimate Race Total Population One Race Asian Filipino,135,99,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,55,58,0.3,0.3
Estimate Race Total Population One Race Asian Korean,150,137,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,123,139,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,353,278,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,302,181,1.4,0.9
Estimate Race Total Population Two Or More Races,978,341,4.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,202,185,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,55,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,388,209,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21068,1104,21068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15645,928,74.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,748,296,3.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5008,1008,23.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,617,282,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,21068,1104,21068,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1335,441,6.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,153,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,313,159,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,81,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,823,381,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19733,1116,93.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13951,904,66.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,468,207,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4502,975,21.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,780,288,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,155,118,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",625,276,3.0,1.3
Estimate Total Housing Units,8145,501,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15606,835,15606,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7941,509,50.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7665,480,49.1,1.7
