Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3717,559,3717,(X)
Estimate Sex And Age Total Population Male,1882,275,50.6,3.5
Estimate Sex And Age Total Population Female,1835,338,49.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,153,10.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,328,121,8.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,213,107,5.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,218,96,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,133,75,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,465,124,12.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,462,142,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,468,162,12.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,298,141,8.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,108,54,2.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,469,175,12.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,139,88,3.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,15,18,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1077,253,29.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2732,392,73.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2640,379,71.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,2523,353,67.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,682,189,18.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,623,185,16.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2640,379,2640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1322,182,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1318,237,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,623,185,623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,124,59.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,254,86,40.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.3,46.1,(X),(X)
Estimate Race Total Population,3717,559,3717,(X)
Estimate Race Total Population One Race,3624,533,97.5,3.2
Estimate Race Total Population Two Or More Races,93,125,2.5,3.2
Estimate Race Total Population One Race,3624,533,97.5,3.2
Estimate Race Total Population One Race White,3561,513,95.8,3.7
Estimate Race Total Population One Race Black Or African American,27,45,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,11,19,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,7,15,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,2,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
