Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3674,338,3674,(X)
Estimate Sex And Age Total Population Male,1940,246,52.8,3.9
Estimate Sex And Age Total Population Female,1734,198,47.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,130,8.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,364,208,9.9,5.3
Estimate Sex And Age Total Population 10 To 14 Years,172,74,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,260,115,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,142,79,3.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,266,105,7.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,513,126,14.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,514,179,14.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,207,82,5.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,222,75,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,373,113,10.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,206,77,5.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,117,59,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),41.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1062,197,28.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,2748,288,74.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,2612,264,71.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,2512,249,68.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,805,159,21.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,696,140,18.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,2612,264,2612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1325,176,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1287,139,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,696,140,696,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,82,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,357,82,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,23.2,(X),(X)
Estimate Race Total Population,3674,338,3674,(X)
Estimate Race Total Population One Race,3561,341,96.9,2.5
Estimate Race Total Population Two Or More Races,113,92,3.1,2.5
Estimate Race Total Population One Race,3561,341,96.9,2.5
Estimate Race Total Population One Race White,3400,401,92.5,5.5
Estimate Race Total Population One Race Black Or African American,22,32,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
