Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2623,456,2623,(X)
Estimate Sex And Age Total Population Male,1203,268,45.9,5.1
Estimate Sex And Age Total Population Female,1420,262,54.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,86,6.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,164,98,6.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,128,80,4.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,185,90,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,208,145,7.9,5.3
Estimate Sex And Age Total Population 25 To 34 Years,335,144,12.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,352,134,13.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,310,124,11.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,184,106,7.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,100,73,3.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,242,97,9.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,147,73,5.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,106,54,4.0,2.2
Estimate Sex And Age Total Population Median Age (Years),38.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,615,196,23.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,2097,373,79.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,2008,367,76.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,1952,355,74.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,527,138,20.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,495,133,18.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,2008,367,2008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,978,244,48.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1030,175,51.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,133,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,81,39.6,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,299,79,60.4,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,27.1,(X),(X)
Estimate Race Total Population,2623,456,2623,(X)
Estimate Race Total Population One Race,2618,455,99.8,0.3
Estimate Race Total Population Two Or More Races,5,8,0.2,0.3
Estimate Race Total Population One Race,2618,455,99.8,0.3
Estimate Race Total Population One Race White,1887,401,71.9,9.4
Estimate Race Total Population One Race Black Or African American,726,281,27.7,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,5,10,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2623,456,2623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1892,401,72.1,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,730,281,27.8,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,2623,456,2623,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,46,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,46,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2596,444,99.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1860,385,70.9,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,726,281,27.7,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.2,0.3
Estimate Total Housing Units,1309,195,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2008,367,2008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",978,244,48.7,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1030,175,51.3,5.3
