Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1156,222,1156,(X)
Estimate Sex And Age Total Population Male,612,149,52.9,4.8
Estimate Sex And Age Total Population Female,544,96,47.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,31,6.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,134,59,11.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,64,28,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,78,58,6.7,4.4
Estimate Sex And Age Total Population 20 To 24 Years,74,52,6.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,152,71,13.1,5.4
Estimate Sex And Age Total Population 35 To 44 Years,135,64,11.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,72,30,6.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,61,25,5.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,93,34,8.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,179,71,15.5,6.6
Estimate Sex And Age Total Population 75 To 84 Years,38,25,3.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,323,94,27.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,852,157,73.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,833,156,72.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,804,143,69.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,272,82,23.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,220,75,19.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,833,156,833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,440,99,52.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,393,71,47.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,220,75,220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,37,46.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,118,42,53.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,21.0,(X),(X)
Estimate Race Total Population,1156,222,1156,(X)
Estimate Race Total Population One Race,1068,211,92.4,4.4
Estimate Race Total Population Two Or More Races,88,53,7.6,4.4
Estimate Race Total Population One Race,1068,211,92.4,4.4
Estimate Race Total Population One Race White,1061,210,91.8,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
