Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48867,1774,48867,(X)
Estimate Sex And Age Total Population Male,24050,1192,49.2,1.2
Estimate Sex And Age Total Population Female,24817,921,50.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3442,424,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3126,357,6.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3646,536,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2345,361,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4297,397,8.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7940,690,16.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6721,658,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5184,455,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2809,320,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3083,378,6.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3600,415,7.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1972,290,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,702,185,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11770,739,24.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,38102,1368,78.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,37097,1323,75.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,35364,1292,72.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,8233,600,16.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,6274,441,12.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,37097,1323,37097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18112,899,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18985,724,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6274,441,6274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2792,306,44.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3482,253,55.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,9.3,(X),(X)
Estimate Race Total Population,48867,1774,48867,(X)
Estimate Race Total Population One Race,42639,1780,87.3,1.8
Estimate Race Total Population Two Or More Races,6228,889,12.7,1.8
Estimate Race Total Population One Race,42639,1780,87.3,1.8
Estimate Race Total Population One Race White,26693,1463,54.6,2.3
Estimate Race Total Population One Race Black Or African American,9406,881,19.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2319,566,4.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,207,108,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,33,40,0.1,0.1
Estimate Race Total Population One Race Asian,1897,580,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,769,594,1.6,1.2
Estimate Race Total Population One Race Asian Chinese,51,47,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,260,130,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,202,138,0.4,0.3
Estimate Race Total Population One Race Asian Korean,418,151,0.9,0.3
Estimate Race Total Population One Race Asian Vietnamese,120,95,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,77,65,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,190,116,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,45,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,107,109,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2134,514,4.4,1.0
Estimate Race Total Population Two Or More Races,6228,889,12.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1994,640,4.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1395,368,2.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,682,228,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,404,327,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48867,1774,48867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32306,1661,66.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12200,994,25.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4398,713,9.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2938,622,6.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,568,213,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3199,674,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population,48867,1774,48867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7038,739,14.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4847,790,9.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1090,306,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1056,370,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41829,1665,85.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24214,1368,49.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8937,773,18.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1725,463,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1706,492,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,177,112,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,190,148,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4880,803,10.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,125,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4710,821,9.6,1.7
Estimate Total Housing Units,22040,712,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35825,1311,35825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17652,895,49.3,1.4
