Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28395,2140,28395,(X)
Estimate Sex And Age Total Population Male,12833,1340,45.2,2.9
Estimate Sex And Age Total Population Female,15562,1367,54.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1991,539,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3000,669,10.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2620,771,9.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,2453,582,8.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2299,571,8.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4090,595,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3377,582,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3384,593,11.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1601,401,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1063,290,3.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1686,337,5.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,602,157,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,229,118,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),29.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8996,1284,31.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,20285,1375,71.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,19399,1244,68.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,17581,1086,61.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,3178,403,11.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,2517,367,8.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,19399,1244,19399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8968,889,46.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,10431,787,53.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2517,367,2517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1118,220,44.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1399,247,55.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,19.0,(X),(X)
Estimate Race Total Population,28395,2140,28395,(X)
Estimate Race Total Population One Race,27182,2081,95.7,1.5
Estimate Race Total Population Two Or More Races,1213,432,4.3,1.5
Estimate Race Total Population One Race,27182,2081,95.7,1.5
Estimate Race Total Population One Race White,3458,696,12.2,2.6
Estimate Race Total Population One Race Black Or African American,15429,1923,54.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,6242,904,22.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,105,195,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,161,227,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,28,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,44,44,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,5663,922,19.9,3.2
Estimate Race Total Population One Race Asian Other Asian,241,176,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,82,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,82,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1977,808,7.0,2.7
Estimate Race Total Population Two Or More Races,1213,432,4.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,149,124,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
