Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14984,1031,14984,(X)
Estimate Sex And Age Total Population Male,7208,636,48.1,2.9
Estimate Sex And Age Total Population Female,7776,713,51.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,61,0.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,172,122,1.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,455,210,3.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,426,134,2.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2120,605,14.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,5493,517,36.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1769,391,11.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1663,359,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,776,242,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,447,116,3.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,734,173,4.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,517,157,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,304,134,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),31.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,790,278,5.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,14249,1012,95.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,14194,1008,94.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,13614,1005,90.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,1797,254,12.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,1555,245,10.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,14194,1008,14194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6809,651,48.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7385,694,52.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1555,245,1555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,862,198,55.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,693,160,44.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.4,42.8,(X),(X)
Estimate Race Total Population,14984,1031,14984,(X)
Estimate Race Total Population One Race,13982,955,93.3,2.9
Estimate Race Total Population Two Or More Races,1002,459,6.7,2.9
Estimate Race Total Population One Race,13982,955,93.3,2.9
Estimate Race Total Population One Race White,7871,709,52.5,4.2
Estimate Race Total Population One Race Black Or African American,1831,520,12.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,64,73,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,3976,577,26.5,3.4
Estimate Race Total Population One Race Asian Asian Indian,832,272,5.6,1.8
Estimate Race Total Population One Race Asian Chinese,2272,435,15.2,2.7
Estimate Race Total Population One Race Asian Filipino,187,117,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,39,32,0.3,0.2
Estimate Race Total Population One Race Asian Korean,284,152,1.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,129,78,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,233,174,1.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,48,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,192,130,1.3,0.9
Estimate Race Total Population Two Or More Races,1002,459,6.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,425,430,2.8,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,98,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,144,80,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14984,1031,14984,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8712,835,58.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2447,661,16.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,109,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4314,554,28.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,53,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,313,146,2.1,1.0
