Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25644,1201,25644,(X)
Estimate Sex And Age Total Population Male,12472,875,48.6,2.0
Estimate Sex And Age Total Population Female,13172,704,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1277,226,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1346,280,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1680,353,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1171,251,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1417,507,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3918,441,15.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2497,384,9.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3539,501,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1833,323,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1587,254,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3050,445,11.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1751,284,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,578,200,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4974,564,19.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,21154,993,82.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,20670,960,80.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,20057,938,78.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,6272,564,24.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,5379,527,21.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,20670,960,20670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9748,615,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10922,628,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5379,527,5379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2187,282,40.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3192,391,59.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,10.9,(X),(X)
Estimate Race Total Population,25644,1201,25644,(X)
Estimate Race Total Population One Race,24993,1287,97.5,1.2
