Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11488,1173,11488,(X)
Estimate Sex And Age Total Population Male,5826,801,50.7,3.4
Estimate Sex And Age Total Population Female,5662,600,49.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,807,380,7.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,423,186,3.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,518,218,4.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,954,344,8.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,456,208,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1745,500,15.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,974,277,8.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1703,335,14.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,931,299,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,998,321,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1041,315,9.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,580,211,5.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,358,134,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),43.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2375,452,20.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,9574,1028,83.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,9113,949,79.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,8768,940,76.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2474,397,21.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,1979,362,17.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,9113,949,9113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4507,653,49.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4606,472,50.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1979,362,1979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,887,268,44.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1092,229,55.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,29.7,(X),(X)
Estimate Race Total Population,11488,1173,11488,(X)
Estimate Race Total Population One Race,10730,1213,93.4,3.5
Estimate Race Total Population Two Or More Races,758,403,6.6,3.5
Estimate Race Total Population One Race,10730,1213,93.4,3.5
Estimate Race Total Population One Race White,9378,1230,81.6,4.0
Estimate Race Total Population One Race Black Or African American,92,81,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,92,140,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1103,229,9.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,198,136,1.7,1.2
Estimate Race Total Population One Race Asian Chinese,310,141,2.7,1.2
Estimate Race Total Population One Race Asian Filipino,188,127,1.6,1.1
Estimate Race Total Population One Race Asian Japanese,63,70,0.5,0.6
Estimate Race Total Population One Race Asian Korean,241,173,2.1,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,103,97,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,65,69,0.6,0.6
Estimate Race Total Population Two Or More Races,758,403,6.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,256,368,2.2,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,58,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,224,157,1.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11488,1173,11488,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10118,1213,88.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,413,365,3.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,183,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1368,293,11.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,224,165,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population,11488,1173,11488,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1020,436,8.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,532,377,4.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,98,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,132,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,292,189,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10468,1219,91.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8707,1231,75.8,5.3
