Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23332,777,23332,(X)
Estimate Sex And Age Total Population Male,11266,609,48.3,1.8
Estimate Sex And Age Total Population Female,12066,515,51.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1375,260,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1287,303,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1275,336,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1256,249,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1336,317,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2750,440,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2996,437,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3331,464,14.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2104,510,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1807,329,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2283,371,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1160,258,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,372,157,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4682,596,20.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,19168,820,82.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,18650,821,79.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,17762,803,76.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,4909,542,21.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,3815,475,16.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,18650,821,18650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9086,601,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9564,473,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3815,475,3815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1635,284,42.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2180,313,57.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,14.5,(X),(X)
Estimate Race Total Population,23332,777,23332,(X)
Estimate Race Total Population One Race,21302,825,91.3,2.5
Estimate Race Total Population Two Or More Races,2030,589,8.7,2.5
Estimate Race Total Population One Race,21302,825,91.3,2.5
Estimate Race Total Population One Race White,17122,971,73.4,3.3
Estimate Race Total Population One Race Black Or African American,2251,396,9.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,70,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1380,380,5.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,251,152,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,224,118,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,291,187,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,197,157,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,353,236,1.5,1.0
Estimate Race Total Population One Race Asian Other Asian,59,54,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
