Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7254,746,7254,(X)
Estimate Sex And Age Total Population Male,3857,521,53.2,3.2
Estimate Sex And Age Total Population Female,3397,349,46.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,303,136,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,400,187,5.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,490,195,6.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,273,138,3.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,429,184,5.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,684,206,9.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,837,206,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,714,242,9.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,696,200,9.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,629,176,8.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1072,242,14.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,643,206,8.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,84,58,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),49.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1432,325,19.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,5932,575,81.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,5822,544,80.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,5658,529,78.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2162,359,29.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,1799,344,24.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,5822,544,5822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2960,361,50.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2862,262,49.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1799,344,1799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,883,232,49.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,916,170,50.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,23.6,(X),(X)
Estimate Race Total Population,7254,746,7254,(X)
Estimate Race Total Population One Race,7089,754,97.7,1.7
Estimate Race Total Population Two Or More Races,165,123,2.3,1.7
Estimate Race Total Population One Race,7089,754,97.7,1.7
Estimate Race Total Population One Race White,6627,723,91.4,4.1
Estimate Race Total Population One Race Black Or African American,168,163,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,228,242,3.1,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,212,241,2.9,3.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
