Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21816,1121,21816,(X)
Estimate Sex And Age Total Population Male,10327,714,47.3,2.4
Estimate Sex And Age Total Population Female,11489,806,52.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1733,312,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1662,483,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1905,430,8.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1012,272,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1569,460,7.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2574,452,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3015,496,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2563,418,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1530,411,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1280,402,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1631,297,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,893,253,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,449,204,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),35.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5981,573,27.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,16403,873,75.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,15835,853,72.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,15117,790,69.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,3863,571,17.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2973,418,13.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,15835,853,15835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7493,603,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8342,587,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2973,418,2973,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1249,255,42.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1724,291,58.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,17.8,(X),(X)
Estimate Race Total Population,21816,1121,21816,(X)
Estimate Race Total Population One Race,21443,1136,98.3,0.8
Estimate Race Total Population Two Or More Races,373,177,1.7,0.8
Estimate Race Total Population One Race,21443,1136,98.3,0.8
Estimate Race Total Population One Race White,17711,1354,81.2,3.7
Estimate Race Total Population One Race Black Or African American,3161,680,14.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,104,90,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,172,142,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,137,129,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
