Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1915,303,1915,(X)
Estimate Sex And Age Total Population Male,1031,203,53.8,3.2
Estimate Sex And Age Total Population Female,884,118,46.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,23,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,112,37,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,112,38,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,163,39,8.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,82,45,4.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,219,93,11.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,215,53,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,278,103,14.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,247,99,12.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,126,45,6.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,153,33,8.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,120,31,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,17,14,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,428,84,22.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,1595,288,83.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1487,285,77.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,1428,282,74.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,360,75,18.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,290,50,15.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,1487,285,1487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,777,182,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,710,116,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,50,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,34,52.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,137,26,47.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,25.4,(X),(X)
Estimate Race Total Population,1915,303,1915,(X)
Estimate Race Total Population One Race,1892,302,98.8,0.7
Estimate Race Total Population Two Or More Races,23,13,1.2,0.7
Estimate Race Total Population One Race,1892,302,98.8,0.7
Estimate Race Total Population One Race White,1873,302,97.8,0.9
Estimate Race Total Population One Race Black Or African American,9,11,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.2
