Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4078,726,4078,(X)
Estimate Sex And Age Total Population Male,1908,313,46.8,6.1
Estimate Sex And Age Total Population Female,2170,553,53.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,194,7.0,4.2
Estimate Sex And Age Total Population 5 To 9 Years,185,74,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,172,82,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,163,79,4.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,554,341,13.6,6.6
Estimate Sex And Age Total Population 25 To 34 Years,286,101,7.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,438,119,10.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,465,158,11.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,400,140,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,348,123,8.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,437,129,10.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,216,91,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,130,70,3.2,1.8
Estimate Sex And Age Total Population Median Age (Years),43.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,757,251,18.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,3437,607,84.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,3321,584,81.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,3207,575,78.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,977,187,24.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,783,186,19.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,3321,584,3321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1516,226,45.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1805,453,54.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,783,186,783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,148,58.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,325,101,41.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.9,61.3,(X),(X)
Estimate Race Total Population,4078,726,4078,(X)
Estimate Race Total Population One Race,3748,591,91.9,7.2
Estimate Race Total Population Two Or More Races,330,328,8.1,7.2
Estimate Race Total Population One Race,3748,591,91.9,7.2
Estimate Race Total Population One Race White,3208,606,78.7,7.8
Estimate Race Total Population One Race Black Or African American,283,143,6.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,25,23,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,9,14,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,232,164,5.7,4.1
Estimate Race Total Population Two Or More Races,330,328,8.1,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4078,726,4078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3529,735,86.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,143,6.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,37,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,552,366,13.5,7.9
Estimate Hispanic Or Latino And Race Total Population,4078,726,4078,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),712,332,17.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,28,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,326,319,8.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,361,109,8.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3366,664,82.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3027,615,74.2,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,121,5.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,23,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,96,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,94,2.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,18,0.2,0.5
Estimate Total Housing Units,1374,184,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3258,571,3258,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1462,228,44.9,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1796,454,55.1,6.2
