Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1403,197,1403,(X)
Estimate Sex And Age Total Population Male,660,117,47.0,4.4
Estimate Sex And Age Total Population Female,743,115,53.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,30,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,71,32,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,68,40,4.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,139,47,9.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,59,36,4.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,156,63,11.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,123,48,8.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,161,49,11.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,100,28,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,118,48,8.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,149,47,10.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,145,41,10.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,55,29,3.9,2.1
Estimate Sex And Age Total Population Median Age (Years),46.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,289,90,20.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,1188,155,84.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,1114,138,79.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,1047,130,74.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,432,91,30.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,349,79,24.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,1114,138,1114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,497,79,44.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,617,90,55.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,79,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,43,44.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,195,48,55.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,22.6,(X),(X)
Estimate Race Total Population,1403,197,1403,(X)
Estimate Race Total Population One Race,1395,197,99.4,0.7
Estimate Race Total Population Two Or More Races,8,10,0.6,0.7
Estimate Race Total Population One Race,1395,197,99.4,0.7
Estimate Race Total Population One Race White,1288,178,91.8,4.7
Estimate Race Total Population One Race Black Or African American,37,22,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,60,63,4.3,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,7,15,0.5,1.1
Estimate Race Total Population One Race Asian Filipino,45,57,3.2,3.9
Estimate Race Total Population One Race Asian Japanese,8,18,0.6,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
