Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40134,2382,40134,(X)
Estimate Sex And Age Total Population Male,20934,1403,52.2,1.6
Estimate Sex And Age Total Population Female,19200,1316,47.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3194,571,8.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3469,685,8.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2437,641,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2193,501,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2211,487,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8657,1033,21.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5035,865,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3884,660,9.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2072,532,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2249,434,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2702,477,6.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1356,341,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,675,201,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10280,1141,25.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,30543,1752,76.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,29854,1694,74.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,28617,1647,71.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,6101,646,15.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4733,534,11.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,29854,1694,29854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16039,1135,53.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13815,911,46.3,1.9
