Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2536,182,2536,(X)
Estimate Sex And Age Total Population Male,1277,141,50.4,3.6
Estimate Sex And Age Total Population Female,1259,116,49.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,39,9.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,235,56,9.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,230,34,9.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,177,34,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,144,31,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,412,48,16.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,353,108,13.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,226,108,8.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,158,51,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,131,57,5.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,165,64,6.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,53,22,2.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,24,13,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),30.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,799,79,31.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,1807,155,71.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,1737,150,68.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,1637,150,64.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,337,86,13.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,242,78,9.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,1737,150,1737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,866,122,49.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,871,100,50.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,242,78,242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,72,50.4,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,120,37,49.6,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,69.0,(X),(X)
Estimate Race Total Population,2536,182,2536,(X)
Estimate Race Total Population One Race,2272,181,89.6,2.9
Estimate Race Total Population Two Or More Races,264,75,10.4,2.9
Estimate Race Total Population One Race,2272,181,89.6,2.9
Estimate Race Total Population One Race White,614,154,24.2,5.3
Estimate Race Total Population One Race Black Or African American,24,21,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1597,156,63.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,6,8,0.2,0.3
