Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2521,342,2521,(X)
Estimate Sex And Age Total Population Male,1230,182,48.8,2.7
Estimate Sex And Age Total Population Female,1291,186,51.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,74,7.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,265,128,10.5,4.3
Estimate Sex And Age Total Population 10 To 14 Years,207,82,8.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,172,72,6.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,68,33,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,194,54,7.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,251,70,10.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,266,69,10.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,163,59,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,143,51,5.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,307,75,12.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,173,53,6.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,114,63,4.5,2.4
Estimate Sex And Age Total Population Median Age (Years),41.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,763,204,30.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,1814,201,72.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,1758,197,69.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,1679,189,66.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,678,130,26.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,594,116,23.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,1758,197,1758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,888,116,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,870,117,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,594,116,594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,67,49.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,299,73,50.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,25.4,(X),(X)
Estimate Race Total Population,2521,342,2521,(X)
Estimate Race Total Population One Race,2276,244,90.3,7.4
Estimate Race Total Population Two Or More Races,245,203,9.7,7.4
Estimate Race Total Population One Race,2276,244,90.3,7.4
Estimate Race Total Population One Race White,2210,250,87.7,7.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,31,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
