Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,302,106,302,(X)
Estimate Sex And Age Total Population Male,156,59,51.7,8.7
Estimate Sex And Age Total Population Female,146,59,48.3,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,39.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,22,7.3,6.0
Estimate Sex And Age Total Population 5 To 9 Years,26,21,8.6,6.0
Estimate Sex And Age Total Population 10 To 14 Years,16,13,5.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,36,36,11.9,10.3
Estimate Sex And Age Total Population 20 To 24 Years,27,21,8.9,6.2
Estimate Sex And Age Total Population 25 To 34 Years,36,30,11.9,7.9
Estimate Sex And Age Total Population 35 To 44 Years,22,18,7.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,37,27,12.3,9.0
Estimate Sex And Age Total Population 55 To 59 Years,33,24,10.9,8.0
Estimate Sex And Age Total Population 60 To 64 Years,31,17,10.3,5.5
Estimate Sex And Age Total Population 65 To 74 Years,9,7,3.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,7,7,2.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,10.9
Estimate Sex And Age Total Population Median Age (Years),32.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,92,59,30.5,12.1
Estimate Sex And Age Total Population 16 Years And Over,229,70,75.8,10.7
Estimate Sex And Age Total Population 18 Years And Over,210,62,69.5,12.1
Estimate Sex And Age Total Population 21 Years And Over,196,55,64.9,11.5
Estimate Sex And Age Total Population 62 Years And Over,34,17,11.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,16,9,5.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,210,62,210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,34,50.5,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,104,39,49.5,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,41.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16,9,16,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,7,62.5,27.9
Estimate Sex And Age Total Population 65 Years And Over Female,6,5,37.5,27.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,286.0,(X),(X)
Estimate Race Total Population,302,106,302,(X)
Estimate Race Total Population One Race,296,105,98.0,3.1
Estimate Race Total Population Two Or More Races,6,9,2.0,3.1
Estimate Race Total Population One Race,296,105,98.0,3.1
Estimate Race Total Population One Race White,295,105,97.7,3.2
Estimate Race Total Population One Race Black Or African American,1,2,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,10.9
Estimate Race Total Population One Race Asian,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,10.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,10.9
Estimate Race Total Population Two Or More Races,6,9,2.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,10.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,10.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,302,106,302,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,301,106,99.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,9,1.7,2.9
Estimate Hispanic Or Latino And Race Total Population,302,106,302,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,11,2.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,10.9
