Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1503,207,1503,(X)
Estimate Sex And Age Total Population Male,809,145,53.8,4.1
Estimate Sex And Age Total Population Female,694,94,46.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,57,7.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,89,27,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,68,23,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,86,27,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,115,78,7.7,4.7
Estimate Sex And Age Total Population 25 To 34 Years,107,32,7.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,182,42,12.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,173,43,11.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,128,39,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,136,30,9.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,186,98,12.4,5.9
Estimate Sex And Age Total Population 75 To 84 Years,90,38,6.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,28,16,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,76,22.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,1207,164,80.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,1165,163,77.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,1132,159,75.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,370,117,24.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,304,114,20.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,1165,163,1165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,645,119,55.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,520,72,44.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,304,114,304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,99,62.8,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,113,37,37.2,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),169.0,88.6,(X),(X)
Estimate Race Total Population,1503,207,1503,(X)
Estimate Race Total Population One Race,1470,198,97.8,1.7
Estimate Race Total Population Two Or More Races,33,27,2.2,1.7
Estimate Race Total Population One Race,1470,198,97.8,1.7
Estimate Race Total Population One Race White,1412,193,93.9,3.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,51,43,3.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,13,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
