Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34420,915,34420,(X)
Estimate Sex And Age Total Population Male,16535,574,48.0,1.1
Estimate Sex And Age Total Population Female,17885,599,52.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,244,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2277,385,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2731,418,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2536,293,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1848,323,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3900,276,11.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4151,302,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4492,396,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2443,441,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2447,406,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3563,389,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1807,263,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,508,154,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8203,557,23.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,27243,695,79.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,26217,639,76.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,24692,614,71.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,7589,603,22.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5878,389,17.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,26217,639,26217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12808,479,48.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13409,408,51.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5878,389,5878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2755,285,46.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3123,231,53.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,10.6,(X),(X)
Estimate Race Total Population,34420,915,34420,(X)
Estimate Race Total Population One Race,32889,1035,95.6,1.4
Estimate Race Total Population Two Or More Races,1531,489,4.4,1.4
Estimate Race Total Population One Race,32889,1035,95.6,1.4
Estimate Race Total Population One Race White,27942,1376,81.2,3.1
Estimate Race Total Population One Race Black Or African American,580,311,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,75,96,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,372,124,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,39,58,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,54,74,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,109,139,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,66,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,129,102,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3920,1099,11.4,3.2
Estimate Race Total Population Two Or More Races,1531,489,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,180,164,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,171,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,299,95,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34420,915,34420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29473,1414,85.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,796,353,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,261,222,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,671,168,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4786,1042,13.9,3.0
Estimate Hispanic Or Latino And Race Total Population,34420,915,34420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9484,515,27.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8610,705,25.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,400,257,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,474,300,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24936,922,72.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23528,967,68.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,436,265,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,372,124,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,561,207,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,45,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",534,202,1.6,0.6
Estimate Total Housing Units,13226,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24024,772,24024,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11758,581,48.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12266,432,51.1,1.4
