Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9246,406,9246,(X)
Estimate Sex And Age Total Population Male,5152,330,55.7,2.3
Estimate Sex And Age Total Population Female,4094,257,44.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,598,242,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,363,149,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,716,265,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,571,214,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,496,184,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1018,311,11.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,929,220,10.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1597,305,17.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,1040,216,11.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,769,210,8.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,835,197,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,233,99,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,81,95,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.3,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2046,267,22.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,7534,408,81.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,7200,378,77.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,6868,386,74.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1612,318,17.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1149,218,12.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,7200,378,7200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4002,250,55.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3198,260,44.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1149,218,1149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,150,59.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,465,119,40.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.1,40.7,(X),(X)
Estimate Race Total Population,9246,406,9246,(X)
Estimate Race Total Population One Race,8816,483,95.3,2.8
Estimate Race Total Population Two Or More Races,430,257,4.7,2.8
Estimate Race Total Population One Race,8816,483,95.3,2.8
Estimate Race Total Population One Race White,8539,509,92.4,3.6
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,40,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,113,86,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,46,65,0.5,0.7
