Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16949,617,16949,(X)
Estimate Sex And Age Total Population Male,8425,455,49.7,2.1
Estimate Sex And Age Total Population Female,8524,474,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,218,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1018,256,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,781,187,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1190,212,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,887,177,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1839,313,10.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2086,290,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2123,318,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1267,226,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1206,296,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2244,255,13.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1041,214,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,333,131,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),44.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3504,365,20.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,13927,510,82.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,13445,500,79.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,12701,446,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4251,344,25.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3618,310,21.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,13445,500,13445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6581,387,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6864,408,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3618,310,3618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1626,185,44.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1992,195,55.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.2,(X),(X)
Estimate Race Total Population,16949,617,16949,(X)
Estimate Race Total Population One Race,16536,648,97.6,1.3
Estimate Race Total Population Two Or More Races,413,221,2.4,1.3
Estimate Race Total Population One Race,16536,648,97.6,1.3
Estimate Race Total Population One Race White,16115,653,95.1,1.5
Estimate Race Total Population One Race Black Or African American,96,43,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,41,51,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,41,51,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
