Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14949,668,14949,(X)
Estimate Sex And Age Total Population Male,7617,468,51.0,1.6
Estimate Sex And Age Total Population Female,7332,340,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,571,93,3.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1121,186,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,881,231,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,818,201,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,909,233,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1561,193,10.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1893,223,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1430,191,9.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,960,156,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1447,199,9.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2084,177,13.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,865,205,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,409,131,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3031,311,20.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,12128,550,81.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,11918,551,79.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,11350,510,75.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4110,309,27.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,3358,238,22.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,11918,551,11918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6030,405,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5888,278,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3358,238,3358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,167,46.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1786,137,53.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,10.2,(X),(X)
Estimate Race Total Population,14949,668,14949,(X)
Estimate Race Total Population One Race,13694,658,91.6,2.0
Estimate Race Total Population Two Or More Races,1255,310,8.4,2.0
Estimate Race Total Population One Race,13694,658,91.6,2.0
Estimate Race Total Population One Race White,11150,653,74.6,2.9
Estimate Race Total Population One Race Black Or African American,44,26,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1654,270,11.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,42,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,265,58,1.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,36,56,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,35,50,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,99,52,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,33,27,0.2,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,46,35,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,571,263,3.8,1.7
Estimate Race Total Population Two Or More Races,1255,310,8.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,89,81,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,599,258,4.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,115,62,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14949,668,14949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12340,660,82.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,149,71,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2293,379,15.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,396,60,2.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,21,0.3,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1006,276,6.7,1.8
Estimate Hispanic Or Latino And Race Total Population,14949,668,14949,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3211,491,21.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2702,460,18.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,464,286,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11738,572,78.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9493,557,63.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1220,157,8.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,248,55,1.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,704,205,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,95,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",586,177,3.9,1.2
Estimate Total Housing Units,6830,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11344,527,11344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5712,395,50.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5632,266,49.6,1.8
