Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4241,427,4241,(X)
Estimate Sex And Age Total Population Male,2095,230,49.4,2.9
Estimate Sex And Age Total Population Female,2146,263,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,84,8.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,326,85,7.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,308,99,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,292,80,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,163,72,3.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,435,97,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,536,130,12.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,403,133,9.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,253,91,6.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,258,110,6.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,527,148,12.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,303,93,7.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,79,46,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),37.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1238,192,29.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,3164,344,74.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3003,327,70.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,2944,312,69.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1023,193,24.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,909,180,21.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,3003,327,3003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1424,174,47.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1579,188,52.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,909,180,909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,117,41.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,534,87,58.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,18.3,(X),(X)
Estimate Race Total Population,4241,427,4241,(X)
Estimate Race Total Population One Race,4047,424,95.4,1.8
Estimate Race Total Population Two Or More Races,194,77,4.6,1.8
Estimate Race Total Population One Race,4047,424,95.4,1.8
Estimate Race Total Population One Race White,4016,424,94.7,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,16,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,16,0.2,0.4
Estimate Race Total Population One Race Some Other Race,18,19,0.4,0.5
Estimate Race Total Population Two Or More Races,194,77,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,80,4.4,1.9
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4241,427,4241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4210,428,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,80,4.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,4241,427,4241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,63,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,63,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4157,410,98.0,1.4
