Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17048,1295,17048,(X)
Estimate Sex And Age Total Population Male,8978,822,52.7,2.5
Estimate Sex And Age Total Population Female,8070,725,47.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,948,274,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1163,248,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1119,431,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1929,403,11.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2842,493,16.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2381,315,14.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1889,321,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1457,279,8.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,751,199,4.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,625,174,3.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1316,210,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,392,126,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,236,145,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),26.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4596,800,27.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,13404,936,78.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,12452,771,73.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,11366,732,66.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,2323,320,13.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1944,291,11.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,12452,771,12452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,577,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6021,477,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1944,291,1944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,748,185,38.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1196,228,61.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,19.6,(X),(X)
Estimate Race Total Population,17048,1295,17048,(X)
Estimate Race Total Population One Race,15230,1299,89.3,2.9
Estimate Race Total Population Two Or More Races,1818,509,10.7,2.9
Estimate Race Total Population One Race,15230,1299,89.3,2.9
Estimate Race Total Population One Race White,10586,1250,62.1,5.4
Estimate Race Total Population One Race Black Or African American,1892,582,11.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,88,100,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,932,386,5.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,319,203,1.9,1.2
Estimate Race Total Population One Race Asian Chinese,63,45,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,56,88,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,150,205,0.9,1.2
Estimate Race Total Population One Race Asian Other Asian,336,260,2.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1732,570,10.2,3.3
Estimate Race Total Population Two Or More Races,1818,509,10.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,104,109,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,82,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,18,20,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17048,1295,17048,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12354,1269,72.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2043,595,12.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,130,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,989,383,5.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3305,766,19.4,4.4
Estimate Hispanic Or Latino And Race Total Population,17048,1295,17048,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10372,1106,60.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8981,827,52.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,46,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1316,807,7.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6676,846,39.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3932,597,23.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1488,429,8.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,96,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,932,386,5.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,250,147,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,84,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,119,0.9,0.7
Estimate Total Housing Units,7081,349,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11121,803,11121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5699,554,51.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5422,513,48.8,3.2
