Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6447,496,6447,(X)
Estimate Sex And Age Total Population Male,3349,333,51.9,3.1
Estimate Sex And Age Total Population Female,3098,302,48.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,564,121,8.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,692,191,10.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,547,186,8.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,375,103,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,202,89,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,851,176,13.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,963,252,14.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,857,230,13.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,311,138,4.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,277,95,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,498,127,7.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,159,68,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,151,98,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),34.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2036,334,31.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,4561,346,70.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4411,345,68.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,4230,342,65.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,949,195,14.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,808,182,12.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4411,345,4411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2199,245,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2212,203,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,808,182,808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,143,52.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,385,97,47.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.9,42.0,(X),(X)
Estimate Race Total Population,6447,496,6447,(X)
Estimate Race Total Population One Race,6185,515,95.9,1.9
Estimate Race Total Population Two Or More Races,262,121,4.1,1.9
Estimate Race Total Population One Race,6185,515,95.9,1.9
Estimate Race Total Population One Race White,6126,519,95.0,2.1
Estimate Race Total Population One Race Black Or African American,14,29,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,37,38,0.6,0.6
Estimate Race Total Population Two Or More Races,262,121,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,58,58,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,42,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6447,496,6447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6388,500,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,65,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,47,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,200,106,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population,6447,496,6447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),242,112,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,115,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,48,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6205,515,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6099,514,94.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,29,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,67,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,67,1.4,1.0
Estimate Total Housing Units,2234,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4403,346,4403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2191,246,49.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2212,203,50.2,3.3
