Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,295,155,295,(X)
Estimate Sex And Age Total Population Male,140,83,47.5,6.9
Estimate Sex And Age Total Population Female,155,77,52.5,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,1.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,22,26,7.5,6.4
Estimate Sex And Age Total Population 10 To 14 Years,33,34,11.2,8.0
Estimate Sex And Age Total Population 15 To 19 Years,26,32,8.8,9.2
Estimate Sex And Age Total Population 20 To 24 Years,2,4,0.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7,11,2.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,72,63,24.4,12.6
Estimate Sex And Age Total Population 45 To 54 Years,46,46,15.6,13.7
Estimate Sex And Age Total Population 55 To 59 Years,10,14,3.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,15,16,5.1,5.7
Estimate Sex And Age Total Population 65 To 74 Years,16,16,5.4,5.2
Estimate Sex And Age Total Population 75 To 84 Years,33,25,11.2,9.4
Estimate Sex And Age Total Population 85 Years And Over,9,11,3.1,4.0
Estimate Sex And Age Total Population Median Age (Years),42.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,75,64,25.4,12.2
Estimate Sex And Age Total Population 16 Years And Over,228,107,77.3,12.1
Estimate Sex And Age Total Population 18 Years And Over,220,104,74.6,12.2
Estimate Sex And Age Total Population 21 Years And Over,210,97,71.2,11.5
Estimate Sex And Age Total Population 62 Years And Over,67,39,22.7,14.7
Estimate Sex And Age Total Population 65 Years And Over,58,34,19.7,12.4
Estimate Sex And Age Total Population 18 Years And Over,220,104,220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,102,54,46.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,118,54,53.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,34,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,16,39.7,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,35,22,60.3,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,42.2,(X),(X)
Estimate Race Total Population,295,155,295,(X)
Estimate Race Total Population One Race,291,154,98.6,2.7
Estimate Race Total Population Two Or More Races,4,7,1.4,2.7
Estimate Race Total Population One Race,291,154,98.6,2.7
Estimate Race Total Population One Race White,291,154,98.6,2.7
Estimate Race Total Population One Race Black Or African American,0,14,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,14.8
Estimate Race Total Population One Race Asian,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,14.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,14.8
Estimate Race Total Population One Race Some Other Race,0,14,0.0,14.8
Estimate Race Total Population Two Or More Races,4,7,1.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,1.4,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,14.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,14.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,295,155,295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,295,155,100.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,1.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population,295,155,295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,108,32.5,24.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,108,32.5,24.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,199,95,67.5,24.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,195,94,66.1,24.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,7,1.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,14.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,1.4,2.7
Estimate Total Housing Units,132,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",216,104,216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",98,54,45.4,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",118,54,54.6,6.6
