Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,130,46,130,(X)
Estimate Sex And Age Total Population Male,58,25,44.6,11.3
Estimate Sex And Age Total Population Female,72,30,55.4,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,39.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,6,6.2,4.8
Estimate Sex And Age Total Population 5 To 9 Years,3,5,2.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,19,17,14.6,9.7
Estimate Sex And Age Total Population 15 To 19 Years,3,4,2.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,21,21,16.2,16.3
Estimate Sex And Age Total Population 25 To 34 Years,4,4,3.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,17,12,13.1,7.7
Estimate Sex And Age Total Population 45 To 54 Years,13,15,10.0,8.7
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,17.4
Estimate Sex And Age Total Population 60 To 64 Years,15,15,11.5,9.5
Estimate Sex And Age Total Population 65 To 74 Years,12,9,9.2,7.0
Estimate Sex And Age Total Population 75 To 84 Years,12,8,9.2,6.4
Estimate Sex And Age Total Population 85 Years And Over,3,4,2.3,3.0
Estimate Sex And Age Total Population Median Age (Years),39.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,21,25.4,11.7
Estimate Sex And Age Total Population 16 Years And Over,97,34,74.6,11.7
Estimate Sex And Age Total Population 18 Years And Over,97,34,74.6,11.7
Estimate Sex And Age Total Population 21 Years And Over,97,34,74.6,11.7
Estimate Sex And Age Total Population 62 Years And Over,38,21,29.2,14.2
Estimate Sex And Age Total Population 65 Years And Over,27,13,20.8,10.8
Estimate Sex And Age Total Population 18 Years And Over,97,34,97,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,45,21,46.4,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,52,22,53.6,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,48.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,13,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,9,63.0,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,10,7,37.0,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.0,179.2,(X),(X)
Estimate Race Total Population,130,46,130,(X)
Estimate Race Total Population One Race,130,46,100.0,17.4
Estimate Race Total Population Two Or More Races,0,10,0.0,17.4
Estimate Race Total Population One Race,130,46,100.0,17.4
Estimate Race Total Population One Race White,130,46,100.0,17.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,17.4
Estimate Race Total Population One Race Asian,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,17.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,17.4
