Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5473,277,5473,(X)
Estimate Sex And Age Total Population Male,2806,163,51.3,1.6
Estimate Sex And Age Total Population Female,2667,165,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,88,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,280,69,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,348,69,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,346,71,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,400,102,7.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,683,147,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,566,99,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,799,108,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,433,79,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,426,79,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,437,62,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,282,66,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,110,49,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),40.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1237,148,22.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,4391,214,80.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,4236,219,77.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,4076,218,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,1094,130,20.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,829,109,15.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,4236,219,4236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2129,137,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2107,120,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,829,109,829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,61,46.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,448,70,54.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,15.4,(X),(X)
Estimate Race Total Population,5473,277,5473,(X)
Estimate Race Total Population One Race,5309,269,97.0,1.7
Estimate Race Total Population Two Or More Races,164,93,3.0,1.7
Estimate Race Total Population One Race,5309,269,97.0,1.7
Estimate Race Total Population One Race White,5250,277,95.9,1.8
Estimate Race Total Population One Race Black Or African American,16,18,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,20,23,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,15,21,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,5,8,0.1,0.1
