Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22445,942,22445,(X)
Estimate Sex And Age Total Population Male,11218,582,50.0,1.6
Estimate Sex And Age Total Population Female,11227,602,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,192,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1326,367,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1177,266,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1320,255,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1003,235,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2646,370,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2874,301,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2779,287,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2113,357,9.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1782,352,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2608,281,11.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1236,246,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,543,157,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4459,529,19.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,18517,751,82.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17986,722,80.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,17341,692,77.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,5432,455,24.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,4387,332,19.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,17986,722,17986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8978,498,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9008,452,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4387,332,4387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2126,215,48.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2261,232,51.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,12.8,(X),(X)
Estimate Race Total Population,22445,942,22445,(X)
Estimate Race Total Population One Race,21726,953,96.8,0.8
Estimate Race Total Population Two Or More Races,719,187,3.2,0.8
Estimate Race Total Population One Race,21726,953,96.8,0.8
Estimate Race Total Population One Race White,19127,1000,85.2,1.8
Estimate Race Total Population One Race Black Or African American,2349,339,10.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,46,61,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,60,0.1,0.3
