Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1455,588,1455,(X)
Estimate Sex And Age Total Population Male,813,357,55.9,6.7
Estimate Sex And Age Total Population Female,642,261,44.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.6,34.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,23,1.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,48,57,3.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,47,44,3.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,78,76,5.4,4.6
Estimate Sex And Age Total Population 20 To 24 Years,182,173,12.5,8.9
Estimate Sex And Age Total Population 25 To 34 Years,47,45,3.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,23,25,1.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,234,135,16.1,7.0
Estimate Sex And Age Total Population 55 To 59 Years,259,277,17.8,16.5
Estimate Sex And Age Total Population 60 To 64 Years,110,67,7.6,4.5
Estimate Sex And Age Total Population 65 To 74 Years,285,178,19.6,8.9
Estimate Sex And Age Total Population 75 To 84 Years,101,74,6.9,5.6
Estimate Sex And Age Total Population 85 Years And Over,17,22,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),55.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,96,10.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,1325,570,91.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,1297,562,89.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,1244,547,85.5,9.0
Estimate Sex And Age Total Population 62 Years And Over,482,247,33.1,13.2
Estimate Sex And Age Total Population 65 Years And Over,403,223,27.7,12.4
Estimate Sex And Age Total Population 18 Years And Over,1297,562,1297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,755,355,58.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,542,226,41.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.3,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,223,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,122,55.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,178,108,44.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.4,40.3,(X),(X)
Estimate Race Total Population,1455,588,1455,(X)
Estimate Race Total Population One Race,1321,552,90.8,5.3
Estimate Race Total Population Two Or More Races,134,86,9.2,5.3
Estimate Race Total Population One Race,1321,552,90.8,5.3
Estimate Race Total Population One Race White,1298,546,89.2,5.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,21,30,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races,134,86,9.2,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,38,39,2.6,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
