Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35829,1552,35829,(X)
Estimate Sex And Age Total Population Male,17151,1012,47.9,1.6
Estimate Sex And Age Total Population Female,18678,904,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2500,380,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2138,313,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2201,296,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2329,366,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2788,448,7.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5603,513,15.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4308,475,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3929,370,11.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2564,289,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2251,322,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3107,250,8.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1728,285,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,383,148,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8412,699,23.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,28290,1143,79.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,27417,1129,76.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,26205,1049,73.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,6473,428,18.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,5218,354,14.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,27417,1129,27417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12881,755,47.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14536,619,53.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5218,354,5218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2209,226,42.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3009,228,57.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,8.4,(X),(X)
Estimate Race Total Population,35829,1552,35829,(X)
Estimate Race Total Population One Race,32910,1571,91.9,1.4
Estimate Race Total Population Two Or More Races,2919,487,8.1,1.4
Estimate Race Total Population One Race,32910,1571,91.9,1.4
Estimate Race Total Population One Race White,16225,958,45.3,2.0
Estimate Race Total Population One Race Black Or African American,13922,1099,38.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,441,157,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,974,302,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,163,162,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,124,101,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,140,122,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,54,52,0.2,0.1
Estimate Race Total Population One Race Asian Korean,221,99,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,149,102,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,123,71,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,160,106,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,96,87,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,47,45,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1188,318,3.3,0.9
Estimate Race Total Population Two Or More Races,2919,487,8.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,917,342,2.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,374,122,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,307,115,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,185,103,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35829,1552,35829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18718,1039,52.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15368,1109,42.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1155,270,3.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1487,324,4.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,268,143,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2028,410,5.7,1.1
Estimate Hispanic Or Latino And Race Total Population,35829,1552,35829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5059,771,14.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1793,442,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1684,416,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1534,450,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30770,1429,85.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13762,856,38.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13835,1091,38.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,328,135,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,965,301,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,102,63,0.3,0.2
