Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48485,3567,48485,(X)
Estimate Sex And Age Total Population Male,22242,1875,45.9,1.9
Estimate Sex And Age Total Population Female,26243,2143,54.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2643,637,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2633,645,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3994,796,8.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4142,704,8.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3362,780,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5002,989,10.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6857,786,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7493,1093,15.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,4435,952,9.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2537,567,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3812,617,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1357,425,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,218,105,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),39.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11935,1438,24.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,38268,3004,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,36550,2850,75.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,34526,2684,71.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,6832,865,14.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5387,765,11.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,36550,2850,36550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16912,1625,46.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19638,1558,53.7,2.0
