Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,498,187,498,(X)
Estimate Sex And Age Total Population Male,232,88,46.6,7.7
Estimate Sex And Age Total Population Female,266,114,53.4,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,33,6.8,5.1
Estimate Sex And Age Total Population 5 To 9 Years,29,21,5.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,13,11,2.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,9,8,1.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2,3,0.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,63,39,12.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,40,26,8.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,60,38,12.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,59,61,11.8,9.2
Estimate Sex And Age Total Population 60 To 64 Years,35,39,7.0,7.3
Estimate Sex And Age Total Population 65 To 74 Years,80,38,16.1,11.2
Estimate Sex And Age Total Population 75 To 84 Years,53,38,10.6,7.4
Estimate Sex And Age Total Population 85 Years And Over,21,19,4.2,4.3
Estimate Sex And Age Total Population Median Age (Years),54.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,49,16.7,6.6
Estimate Sex And Age Total Population 16 Years And Over,419,155,84.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,415,155,83.3,6.6
Estimate Sex And Age Total Population 21 Years And Over,413,155,82.9,6.9
Estimate Sex And Age Total Population 62 Years And Over,164,57,32.9,16.8
Estimate Sex And Age Total Population 65 Years And Over,154,57,30.9,16.2
Estimate Sex And Age Total Population 18 Years And Over,415,155,415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,201,81,48.4,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,214,90,51.6,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,154,57,154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,28,46.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,82,37,53.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,41.8,(X),(X)
Estimate Race Total Population,498,187,498,(X)
Estimate Race Total Population One Race,494,187,99.2,1.2
Estimate Race Total Population Two Or More Races,4,6,0.8,1.2
Estimate Race Total Population One Race,494,187,99.2,1.2
Estimate Race Total Population One Race White,487,188,97.8,3.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.8
