Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74884,4792,74884,(X)
Estimate Sex And Age Total Population Male,38071,3041,50.8,2.0
Estimate Sex And Age Total Population Female,36813,2617,49.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5777,1266,7.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,6286,950,8.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,7220,1027,9.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,6000,1076,8.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3272,959,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9763,1585,13.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,12424,1505,16.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,11796,1147,15.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3419,607,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3283,710,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4423,1451,5.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,830,413,1.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,391,299,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23742,2264,31.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,54111,3476,72.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,51142,3108,68.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,49204,3107,65.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,7983,1679,10.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5644,1501,7.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,51142,3108,51142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25705,2151,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,25437,1723,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5644,1501,5644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2127,977,37.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,3517,778,62.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,25.2,(X),(X)
Estimate Race Total Population,74884,4792,74884,(X)
Estimate Race Total Population One Race,71447,4877,95.4,1.2
Estimate Race Total Population Two Or More Races,3437,903,4.6,1.2
Estimate Race Total Population One Race,71447,4877,95.4,1.2
Estimate Race Total Population One Race White,55910,4663,74.7,3.9
Estimate Race Total Population One Race Black Or African American,6242,1943,8.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5900,1556,7.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,1353,615,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,253,186,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,774,1039,1.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,373,214,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,1161,525,1.6,0.7
Estimate Race Total Population One Race Asian Other Asian,1986,801,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,99,188,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,47,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,69,188,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3279,2062,4.4,2.7
Estimate Race Total Population Two Or More Races,3437,903,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,505,234,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,628,363,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,357,225,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,74884,4792,74884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,59320,4603,79.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6888,1971,9.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,718,369,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6492,1623,8.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,304,321,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4991,2274,6.7,3.0
Estimate Hispanic Or Latino And Race Total Population,74884,4792,74884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12033,2551,16.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7065,2164,9.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1112,449,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1135,775,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2721,1200,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,62851,4670,83.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,48556,4563,64.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6084,1915,8.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5857,1549,7.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,47,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,573,608,0.8,0.8
