Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17640,956,17640,(X)
Estimate Sex And Age Total Population Male,8830,579,50.1,1.9
Estimate Sex And Age Total Population Female,8810,595,49.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1068,262,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1155,231,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1433,243,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1269,231,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1501,327,8.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2945,443,16.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2417,336,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1724,237,9.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1088,220,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,893,174,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1528,372,8.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,459,95,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,160,80,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4440,474,25.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,13684,788,77.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,13200,769,74.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,12470,725,70.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,2605,379,14.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2147,363,12.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,13200,769,13200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6459,435,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6741,541,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2147,363,2147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,914,159,42.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1233,289,57.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,19.4,(X),(X)
Estimate Race Total Population,17640,956,17640,(X)
Estimate Race Total Population One Race,16159,921,91.6,2.1
Estimate Race Total Population Two Or More Races,1481,394,8.4,2.1
Estimate Race Total Population One Race,16159,921,91.6,2.1
Estimate Race Total Population One Race White,10624,834,60.2,3.3
Estimate Race Total Population One Race Black Or African American,4388,571,24.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,264,134,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,464,206,2.6,1.2
