Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68,32,68,(X)
Estimate Sex And Age Total Population Male,21,14,30.9,15.1
Estimate Sex And Age Total Population Female,47,25,69.1,15.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),44.7,33.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,4.4,6.5
Estimate Sex And Age Total Population 5 To 9 Years,1,3,1.5,3.9
Estimate Sex And Age Total Population 10 To 14 Years,2,3,2.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,4,5,5.9,5.9
Estimate Sex And Age Total Population 20 To 24 Years,0,9,0.0,25.1
Estimate Sex And Age Total Population 25 To 34 Years,5,7,7.4,10.4
Estimate Sex And Age Total Population 35 To 44 Years,12,15,17.6,17.3
Estimate Sex And Age Total Population 45 To 54 Years,2,6,2.9,8.6
Estimate Sex And Age Total Population 55 To 59 Years,2,4,2.9,5.8
Estimate Sex And Age Total Population 60 To 64 Years,2,3,2.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,28,16,41.2,19.6
Estimate Sex And Age Total Population 75 To 84 Years,5,5,7.4,7.3
Estimate Sex And Age Total Population 85 Years And Over,2,2,2.9,3.6
Estimate Sex And Age Total Population Median Age (Years),66.5,21.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10,9,14.7,10.9
Estimate Sex And Age Total Population 16 Years And Over,62,29,91.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,58,27,85.3,10.9
Estimate Sex And Age Total Population 21 Years And Over,58,27,85.3,10.9
Estimate Sex And Age Total Population 62 Years And Over,37,17,54.4,18.9
Estimate Sex And Age Total Population 65 Years And Over,35,17,51.5,19.1
Estimate Sex And Age Total Population 18 Years And Over,58,27,58,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15,10,25.9,14.8
Estimate Sex And Age Total Population 18 Years And Over Female,43,23,74.1,14.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),34.9,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,35,17,35,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,6,22.9,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,27,16,77.1,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),29.6,34.0,(X),(X)
Estimate Race Total Population,68,32,68,(X)
Estimate Race Total Population One Race,65,31,95.6,4.8
Estimate Race Total Population Two Or More Races,3,4,4.4,4.8
Estimate Race Total Population One Race,65,31,95.6,4.8
Estimate Race Total Population One Race White,53,27,77.9,19.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,25.1
Estimate Race Total Population One Race Asian,12,13,17.6,16.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,25.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,25.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,25.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,25.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,25.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,25.1
Estimate Race Total Population One Race Asian Other Asian,12,13,17.6,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,25.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,25.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,25.1
Estimate Race Total Population Two Or More Races,3,4,4.4,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,25.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,25.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,25.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,25.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,68,32,68,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53,27,77.9,19.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,25.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,25.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,15,22.1,19.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,25.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,4.4,4.8
Estimate Hispanic Or Latino And Race Total Population,68,32,68,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,4.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,4.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,65,31,95.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,53,27,77.9,19.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,13,17.6,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,9,0.0,25.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,25.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,25.1
Estimate Total Housing Units,38,17,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",58,27,58,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15,10,25.9,14.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",43,23,74.1,14.8
