Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27149,864,27149,(X)
Estimate Sex And Age Total Population Male,13611,648,50.1,1.7
Estimate Sex And Age Total Population Female,13538,616,49.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1088,233,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1674,384,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2366,316,8.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1799,294,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,700,161,2.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2237,405,8.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3598,407,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4668,492,17.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1857,269,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1814,278,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2544,368,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1703,348,6.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,1101,236,4.1,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6485,591,23.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,21553,762,79.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,20664,716,76.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,20095,684,74.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6539,554,24.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,5348,515,19.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,20664,716,20664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10102,445,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10562,489,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5348,515,5348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,275,44.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2949,354,55.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,11.2,(X),(X)
Estimate Race Total Population,27149,864,27149,(X)
Estimate Race Total Population One Race,25200,825,92.8,1.4
Estimate Race Total Population Two Or More Races,1949,407,7.2,1.4
Estimate Race Total Population One Race,25200,825,92.8,1.4
Estimate Race Total Population One Race White,19526,923,71.9,2.5
Estimate Race Total Population One Race Black Or African American,257,128,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,5004,658,18.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,977,326,3.6,1.2
Estimate Race Total Population One Race Asian Chinese,2246,440,8.3,1.6
Estimate Race Total Population One Race Asian Filipino,180,97,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,497,270,1.8,1.0
Estimate Race Total Population One Race Asian Korean,299,193,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,289,192,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,516,268,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,399,200,1.5,0.7
Estimate Race Total Population Two Or More Races,1949,407,7.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,49,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,46,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,945,259,3.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27149,864,27149,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21396,1003,78.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,423,154,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,75,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6020,655,22.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1167,349,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population,27149,864,27149,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2508,506,9.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1395,447,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,74,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1043,302,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24641,846,90.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18039,904,66.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,257,128,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4937,659,18.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,123,122,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1280,324,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,179,150,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1101,288,4.1,1.0
Estimate Total Housing Units,10758,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18396,803,18396,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8989,453,48.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9407,533,51.1,1.6
