Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33505,435,33505,(X)
Estimate Sex And Age Total Population Male,15079,818,45.0,2.3
Estimate Sex And Age Total Population Female,18426,793,55.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2834,508,8.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1943,389,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2399,460,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2076,449,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2315,441,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5053,685,15.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4852,734,14.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4010,602,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1943,525,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1603,335,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2526,427,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1258,269,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,693,287,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),35.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8624,711,25.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,25843,798,77.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,24881,782,74.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,23887,767,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,5578,487,16.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4477,439,13.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,24881,782,24881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11159,663,44.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13722,687,55.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4477,439,4477,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1873,303,41.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2604,383,58.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,17.1,(X),(X)
Estimate Race Total Population,33505,435,33505,(X)
Estimate Race Total Population One Race,30911,1092,92.3,3.1
Estimate Race Total Population Two Or More Races,2594,1025,7.7,3.1
Estimate Race Total Population One Race,30911,1092,92.3,3.1
Estimate Race Total Population One Race White,4400,1109,13.1,3.3
Estimate Race Total Population One Race Black Or African American,20181,1421,60.2,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,89,93,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,524,237,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,95,91,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,237,173,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,164,137,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5717,1229,17.1,3.7
Estimate Race Total Population Two Or More Races,2594,1025,7.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,412,220,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33505,435,33505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6322,1261,18.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21419,1384,63.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,133,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,603,245,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7789,1354,23.2,4.1
Estimate Hispanic Or Latino And Race Total Population,33505,435,33505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10437,1306,31.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1031,563,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1245,492,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,113,155,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8048,1309,24.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23068,1398,68.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1647,766,4.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19682,1411,58.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,511,236,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,410,333,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,818,381,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,420,304,1.3,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",398,225,1.2,0.7
Estimate Total Housing Units,13364,571,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18094,1177,18094,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8122,830,44.9,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9972,770,55.1,3.0
