Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34402,2599,34402,(X)
Estimate Sex And Age Total Population Male,16197,1322,47.1,2.2
Estimate Sex And Age Total Population Female,18205,1670,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2644,781,7.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2296,676,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3007,605,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2705,580,7.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2452,623,7.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5521,1051,16.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4875,742,14.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5671,662,16.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1780,412,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1601,403,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1393,298,4.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,362,159,1.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,95,112,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),32.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9608,1588,27.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,25976,1492,75.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,24794,1489,72.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,23148,1451,67.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,2460,449,7.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,1850,361,5.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,24794,1489,24794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11546,954,46.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,13248,1026,53.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1850,361,1850,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,145,31.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1272,315,68.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.4,15.8,(X),(X)
Estimate Race Total Population,34402,2599,34402,(X)
Estimate Race Total Population One Race,32354,2629,94.0,2.1
Estimate Race Total Population Two Or More Races,2048,718,6.0,2.1
Estimate Race Total Population One Race,32354,2629,94.0,2.1
Estimate Race Total Population One Race White,13522,2226,39.3,5.0
Estimate Race Total Population One Race Black Or African American,12675,1694,36.8,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,185,206,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,116,169,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3550,872,10.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,282,381,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,115,141,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,96,72,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2746,805,8.0,2.5
Estimate Race Total Population One Race Asian Other Asian,292,245,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,110,106,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,79,86,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2312,762,6.7,2.1
Estimate Race Total Population Two Or More Races,2048,718,6.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,327,267,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,366,346,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,47,44,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,74,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34402,2599,34402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15347,2331,44.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13227,1724,38.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,691,412,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3693,868,10.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,124,112,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3495,1046,10.2,2.9
Estimate Hispanic Or Latino And Race Total Population,34402,2599,34402,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7874,1556,22.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5277,1191,15.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,652,329,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1878,1011,5.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26528,2531,77.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10063,1987,29.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12167,1719,35.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3519,857,10.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,110,106,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,75,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,596,290,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",588,291,1.7,0.8
Estimate Total Housing Units,9840,595,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22182,1478,22182,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10426,955,47.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11756,1014,53.0,2.9
