Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3151,563,3151,(X)
Estimate Sex And Age Total Population Male,1127,196,35.8,6.0
Estimate Sex And Age Total Population Female,2024,482,64.2,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),55.7,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,112,5.9,3.2
Estimate Sex And Age Total Population 5 To 9 Years,153,67,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,191,84,6.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,159,76,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,67,42,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,668,205,21.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,550,290,17.5,7.2
Estimate Sex And Age Total Population 45 To 54 Years,410,106,13.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,203,76,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,93,38,3.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,242,83,7.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,200,119,6.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,28,15,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,628,195,19.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,2572,471,81.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,2523,469,80.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,2456,461,77.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,526,146,16.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,470,134,14.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,2523,469,2523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,874,149,34.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1649,427,65.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),53.0,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,470,134,470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,59,36.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,300,111,63.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.7,27.7,(X),(X)
Estimate Race Total Population,3151,563,3151,(X)
Estimate Race Total Population One Race,3085,564,97.9,1.1
Estimate Race Total Population Two Or More Races,66,34,2.1,1.1
Estimate Race Total Population One Race,3085,564,97.9,1.1
Estimate Race Total Population One Race White,2915,504,92.5,2.7
Estimate Race Total Population One Race Black Or African American,120,96,3.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,22,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.2,0.4
Estimate Race Total Population One Race Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,26,37,0.8,1.2
Estimate Race Total Population Two Or More Races,66,34,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,29,24,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3151,563,3151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2972,503,94.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,158,99,5.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,30,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,40,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population,3151,563,3151,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,28,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,26,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,13,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3102,564,98.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2897,505,91.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,96,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,18,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,19,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,31,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,32,1.6,1.0
Estimate Total Housing Units,978,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2520,469,2520,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",874,149,34.7,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1646,427,65.3,6.6
