Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26071,1456,26071,(X)
Estimate Sex And Age Total Population Male,11743,773,45.0,1.8
Estimate Sex And Age Total Population Female,14328,955,55.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1489,351,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,984,237,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1189,306,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1311,357,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1620,389,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3969,608,15.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3081,480,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2916,490,11.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2081,384,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1776,354,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2860,374,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1403,233,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,1392,331,5.3,1.3
Estimate Sex And Age Total Population Median Age (Years),42.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4328,578,16.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,22265,1233,85.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,21743,1229,83.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,20959,1105,80.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6845,571,26.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,5655,505,21.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21743,1229,21743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9345,671,43.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12398,793,57.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5655,505,5655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1953,269,34.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3702,419,65.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.8,9.3,(X),(X)
Estimate Race Total Population,26071,1456,26071,(X)
Estimate Race Total Population One Race,24458,1428,93.8,2.6
Estimate Race Total Population Two Or More Races,1613,707,6.2,2.6
Estimate Race Total Population One Race,24458,1428,93.8,2.6
Estimate Race Total Population One Race White,11138,745,42.7,2.7
Estimate Race Total Population One Race Black Or African American,12424,1154,47.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,194,93,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,90,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,380,248,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,52,72,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,56,54,0.2,0.2
