Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1485,385,1485,(X)
Estimate Sex And Age Total Population Male,834,258,56.2,8.3
Estimate Sex And Age Total Population Female,651,197,43.8,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.1,42.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,53,4.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,25,30,1.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,119,119,8.0,7.4
Estimate Sex And Age Total Population 15 To 19 Years,16,20,1.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,87,119,5.9,7.6
Estimate Sex And Age Total Population 25 To 34 Years,219,132,14.7,8.4
Estimate Sex And Age Total Population 35 To 44 Years,222,115,14.9,7.8
Estimate Sex And Age Total Population 45 To 54 Years,197,152,13.3,9.6
Estimate Sex And Age Total Population 55 To 59 Years,194,110,13.1,6.9
Estimate Sex And Age Total Population 60 To 64 Years,69,50,4.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,162,74,10.9,5.4
Estimate Sex And Age Total Population 75 To 84 Years,95,114,6.4,6.9
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,119,15.4,6.9
Estimate Sex And Age Total Population 16 Years And Over,1257,335,84.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,1257,335,84.6,6.9
Estimate Sex And Age Total Population 21 Years And Over,1249,335,84.1,6.9
Estimate Sex And Age Total Population 62 Years And Over,295,147,19.9,8.3
Estimate Sex And Age Total Population 65 Years And Over,264,146,17.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,1257,335,1257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,760,250,60.5,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,497,155,39.5,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.9,57.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,146,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,51,40.9,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,156,122,59.1,19.0
