Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,96730,1545,96730,(X)
Estimate Sex And Age Total Population Male,47494,1452,49.1,1.2
Estimate Sex And Age Total Population Female,49236,1397,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7140,648,7.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6870,640,7.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,6790,724,7.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6837,683,7.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6559,667,6.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,17183,1176,17.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,13474,868,13.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,13441,846,13.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4952,541,5.1,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4555,496,4.7,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5516,515,5.7,0.5
Estimate Sex And Age Total Population 75 To 84 Years,2530,375,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,883,214,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),33.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25190,1209,26.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,74511,1620,77.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,71540,1544,74.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,67767,1529,70.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,11619,801,12.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,8929,708,9.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,71540,1544,71540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34253,1169,47.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,37287,1056,52.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8929,708,8929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3752,397,42.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5177,545,58.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,10.2,(X),(X)
Estimate Race Total Population,96730,1545,96730,(X)
Estimate Race Total Population One Race,84928,2294,87.8,1.9
Estimate Race Total Population Two Or More Races,11802,1814,12.2,1.9
Estimate Race Total Population One Race,84928,2294,87.8,1.9
Estimate Race Total Population One Race White,32802,2353,33.9,2.3
Estimate Race Total Population One Race Black Or African American,23711,1837,24.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1407,534,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7455,802,7.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,309,149,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,1195,413,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,2247,510,2.3,0.5
Estimate Race Total Population One Race Asian Japanese,445,187,0.5,0.2
Estimate Race Total Population One Race Asian Korean,591,265,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,1202,461,1.2,0.5
Estimate Race Total Population One Race Asian Other Asian,1466,449,1.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,344,228,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,158,212,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,147,91,0.2,0.1
Estimate Race Total Population One Race Some Other Race,19209,1796,19.9,1.9
Estimate Race Total Population Two Or More Races,11802,1814,12.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,618,361,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,376,219,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,933,309,1.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,38,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,96730,1545,96730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43713,2613,45.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25144,1880,26.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2308,626,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9115,886,9.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,723,305,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28218,2207,29.2,2.3
Estimate Hispanic Or Latino And Race Total Population,96730,1545,96730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51371,2368,53.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36822,2502,38.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,892,415,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,831,441,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12826,1253,13.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45359,2339,46.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11317,1103,11.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23179,1827,24.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,242,272,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7369,793,7.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,286,219,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,557,307,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2409,543,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,215,113,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2194,525,2.3,0.5
Estimate Total Housing Units,33611,892,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",57053,1817,57053,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27254,1185,47.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29799,1153,52.2,1.3
