Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36133,1631,36133,(X)
Estimate Sex And Age Total Population Male,17401,932,48.2,1.9
Estimate Sex And Age Total Population Female,18732,1196,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2675,524,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2335,500,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2432,387,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1758,291,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2462,477,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5395,511,14.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4745,514,13.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4728,465,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2375,427,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2201,309,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3154,516,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1422,272,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,451,119,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8571,976,23.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,28298,1286,78.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,27562,1281,76.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,26559,1243,73.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,6272,572,17.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,5027,506,13.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,27562,1281,27562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13119,829,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14443,771,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5027,506,5027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2159,302,42.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2868,304,57.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,10.4,(X),(X)
Estimate Race Total Population,36133,1631,36133,(X)
Estimate Race Total Population One Race,33899,1425,93.8,2.6
