Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38448,165,38448,(X)
Estimate Sex And Age Total Population Male,19569,635,50.9,1.7
Estimate Sex And Age Total Population Female,18879,649,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3015,623,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2886,501,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3238,640,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2058,422,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2716,585,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6121,773,15.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6124,579,15.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4639,665,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2162,595,5.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1606,401,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2528,481,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,977,283,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,378,154,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10529,857,27.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,28939,852,75.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,27919,854,72.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,26824,843,69.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,4797,552,12.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,3883,519,10.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,27919,854,27919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13748,603,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14171,550,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3883,519,3883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1717,339,44.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2166,309,55.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,16.3,(X),(X)
Estimate Race Total Population,38448,165,38448,(X)
Estimate Race Total Population One Race,36540,590,95.0,1.5
Estimate Race Total Population Two Or More Races,1908,593,5.0,1.5
Estimate Race Total Population One Race,36540,590,95.0,1.5
Estimate Race Total Population One Race White,33889,903,88.1,2.4
Estimate Race Total Population One Race Black Or African American,1058,653,2.8,1.7
