Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18920,355,18920,(X)
Estimate Sex And Age Total Population Male,9631,227,50.9,0.9
Estimate Sex And Age Total Population Female,9289,255,49.1,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1022,141,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,834,122,4.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1030,147,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,998,131,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1044,107,5.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1879,142,9.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2246,137,11.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2837,211,15.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1657,207,8.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1635,201,8.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2039,154,10.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1100,174,5.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,599,151,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),46.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3628,177,19.2,0.8
Estimate Sex And Age Total Population 16 Years And Over,15776,339,83.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,15292,307,80.8,0.8
Estimate Sex And Age Total Population 21 Years And Over,14891,298,78.7,0.8
Estimate Sex And Age Total Population 62 Years And Over,4778,258,25.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,3738,192,19.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,15292,307,15292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7753,193,50.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,7539,225,49.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3738,192,3738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1701,117,45.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2037,152,54.5,2.5
