Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7843,441,7843,(X)
Estimate Sex And Age Total Population Male,4075,295,52.0,2.2
Estimate Sex And Age Total Population Female,3768,264,48.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,533,93,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,391,122,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,566,121,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,439,118,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,328,108,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,927,194,11.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1020,156,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1097,172,14.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,698,139,8.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,431,114,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,822,166,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,432,83,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,159,60,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1778,221,22.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,6258,337,79.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,6065,326,77.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,5851,354,74.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1699,179,21.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,1413,178,18.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,6065,326,6065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2932,229,48.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3133,192,51.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1413,178,1413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,636,106,45.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,777,98,55.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,12.4,(X),(X)
Estimate Race Total Population,7843,441,7843,(X)
Estimate Race Total Population One Race,7548,440,96.2,1.8
Estimate Race Total Population Two Or More Races,295,145,3.8,1.8
Estimate Race Total Population One Race,7548,440,96.2,1.8
Estimate Race Total Population One Race White,6806,464,86.8,2.2
Estimate Race Total Population One Race Black Or African American,688,154,8.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,35,30,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
