Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41624,1925,41624,(X)
Estimate Sex And Age Total Population Male,18914,1043,45.4,1.4
Estimate Sex And Age Total Population Female,22710,1206,54.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2208,369,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1966,361,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2004,359,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2653,478,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3828,523,9.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8405,909,20.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5192,618,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4740,536,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2116,333,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2451,389,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3588,568,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1944,400,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,529,162,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7897,790,19.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,35064,1532,84.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,33727,1424,81.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,32173,1327,77.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,7163,797,17.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,6061,735,14.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,33727,1424,33727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15130,800,44.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18597,976,55.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6061,735,6061,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2715,397,44.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3346,434,55.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,10.5,(X),(X)
Estimate Race Total Population,41624,1925,41624,(X)
Estimate Race Total Population One Race,40302,1905,96.8,0.9
Estimate Race Total Population Two Or More Races,1322,399,3.2,0.9
Estimate Race Total Population One Race,40302,1905,96.8,0.9
Estimate Race Total Population One Race White,26294,1444,63.2,3.0
Estimate Race Total Population One Race Black Or African American,11600,1544,27.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,86,73,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1586,387,3.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,617,347,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,521,341,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,71,66,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,151,149,0.4,0.4
Estimate Race Total Population One Race Asian Korean,67,66,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,47,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,121,123,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,129,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,74,116,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,63,0.1,0.1
Estimate Race Total Population One Race Some Other Race,628,298,1.5,0.7
Estimate Race Total Population Two Or More Races,1322,399,3.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,352,246,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,216,134,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41624,1925,41624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27472,1518,66.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12194,1542,29.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,142,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1884,442,4.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,162,152,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1111,347,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population,41624,1925,41624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2181,445,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,625,217,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,278,159,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1241,348,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39443,2028,94.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25241,1407,60.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11453,1538,27.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1586,387,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,108,129,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,96,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,908,329,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,85,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",803,323,1.9,0.8
Estimate Total Housing Units,20688,806,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31962,1385,31962,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14201,829,44.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17761,951,55.6,1.7
