Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10456,660,10456,(X)
Estimate Sex And Age Total Population Male,6167,419,59.0,1.7
Estimate Sex And Age Total Population Female,4289,336,41.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,462,110,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,492,204,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,564,161,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,564,128,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,542,165,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1621,248,15.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1247,212,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1542,155,14.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,774,160,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,807,191,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1064,192,10.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,553,125,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,224,80,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1836,300,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,8807,475,84.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,8620,465,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,8304,492,79.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2454,256,23.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1841,216,17.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,8620,465,8620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5059,279,58.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3561,276,41.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.1,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1841,216,1841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,855,144,46.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,986,135,53.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,16.8,(X),(X)
Estimate Race Total Population,10456,660,10456,(X)
Estimate Race Total Population One Race,10127,639,96.9,1.8
Estimate Race Total Population Two Or More Races,329,195,3.1,1.8
Estimate Race Total Population One Race,10127,639,96.9,1.8
Estimate Race Total Population One Race White,5383,576,51.5,3.9
Estimate Race Total Population One Race Black Or African American,4593,429,43.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,9,19,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,8,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,142,76,1.4,0.7
Estimate Race Total Population Two Or More Races,329,195,3.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,17,24,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,149,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10456,660,10456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5589,583,53.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4733,443,45.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,152,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,329,142,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population,10456,660,10456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),642,265,6.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,45,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,132,68,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,95,70,0.9,0.7
