Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2469,412,2469,(X)
Estimate Sex And Age Total Population Male,1223,311,49.5,8.6
Estimate Sex And Age Total Population Female,1246,280,50.5,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,34.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,17,0.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,33,52,1.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,91,74,3.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,828,285,33.5,10.4
Estimate Sex And Age Total Population 25 To 34 Years,867,290,35.1,9.7
Estimate Sex And Age Total Population 35 To 44 Years,332,199,13.4,7.5
Estimate Sex And Age Total Population 45 To 54 Years,119,79,4.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,74,57,3.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,22,25,0.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,44,48,1.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,28,39,1.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,17,40,0.7,1.6
Estimate Sex And Age Total Population Median Age (Years),27.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,56,52,2.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,2422,408,98.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,2413,406,97.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,2151,371,87.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,99,59,4.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,89,55,3.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,2413,406,2413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1181,310,48.9,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,1232,278,51.1,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,34.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,55,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,17,10.1,21.8
Estimate Sex And Age Total Population 65 Years And Over Female,80,55,89.9,21.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),11.3,31.6,(X),(X)
Estimate Race Total Population,2469,412,2469,(X)
Estimate Race Total Population One Race,2375,400,96.2,2.9
Estimate Race Total Population Two Or More Races,94,75,3.8,2.9
Estimate Race Total Population One Race,2375,400,96.2,2.9
Estimate Race Total Population One Race White,1184,290,48.0,9.5
Estimate Race Total Population One Race Black Or African American,474,225,19.2,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,569,213,23.0,8.0
Estimate Race Total Population One Race Asian Asian Indian,186,133,7.5,5.4
Estimate Race Total Population One Race Asian Chinese,267,181,10.8,7.2
Estimate Race Total Population One Race Asian Filipino,25,47,1.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,39,34,1.6,1.3
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,46,45,1.9,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,136,143,5.5,5.6
Estimate Race Total Population Two Or More Races,94,75,3.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,18,23,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,64,2.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,26,25,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2469,412,2469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1278,299,51.8,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,492,226,19.9,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,65,2.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,595,217,24.1,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,143,5.5,5.6
Estimate Hispanic Or Latino And Race Total Population,2469,412,2469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,146,7.6,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,26,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,143,6.1,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,24,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2282,387,92.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1133,296,45.9,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,474,225,19.2,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,569,213,23.0,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,75,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
