Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2356,316,2356,(X)
Estimate Sex And Age Total Population Male,1237,190,52.5,3.5
Estimate Sex And Age Total Population Female,1119,168,47.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,67,7.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,142,85,6.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,73,50,3.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,146,64,6.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,149,78,6.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,305,119,12.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,194,70,8.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,322,107,13.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,188,102,8.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,207,92,8.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,260,99,11.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,151,71,6.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,43,35,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),44.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,461,158,19.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1941,265,82.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1895,252,80.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1783,235,75.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,579,137,24.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,454,116,19.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1895,252,1895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1011,161,53.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,884,140,46.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,454,116,454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,215,60,47.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,239,82,52.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,36.2,(X),(X)
Estimate Race Total Population,2356,316,2356,(X)
Estimate Race Total Population One Race,2339,317,99.3,0.9
Estimate Race Total Population Two Or More Races,17,22,0.7,0.9
Estimate Race Total Population One Race,2339,317,99.3,0.9
Estimate Race Total Population One Race White,2327,316,98.8,1.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,16,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
