Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,175,98,175,(X)
Estimate Sex And Age Total Population Male,90,56,51.4,9.6
Estimate Sex And Age Total Population Female,85,47,48.6,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,26,9.1,14.6
Estimate Sex And Age Total Population 5 To 9 Years,35,40,20.0,18.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 15 To 19 Years,10,14,5.7,7.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 25 To 34 Years,6,9,3.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,17,20,9.7,8.8
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,19.2
Estimate Sex And Age Total Population 55 To 59 Years,8,12,4.6,7.9
Estimate Sex And Age Total Population 60 To 64 Years,35,31,20.0,16.6
Estimate Sex And Age Total Population 65 To 74 Years,43,41,24.6,18.9
Estimate Sex And Age Total Population 75 To 84 Years,1,3,0.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,2.3,3.7
Estimate Sex And Age Total Population Median Age (Years),59.4,46.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,58,34.9,23.2
Estimate Sex And Age Total Population 16 Years And Over,124,70,70.9,19.1
Estimate Sex And Age Total Population 18 Years And Over,114,66,65.1,23.2
Estimate Sex And Age Total Population 21 Years And Over,114,66,65.1,23.2
Estimate Sex And Age Total Population 62 Years And Over,73,61,41.7,26.3
Estimate Sex And Age Total Population 65 Years And Over,48,42,27.4,19.0
Estimate Sex And Age Total Population 18 Years And Over,114,66,114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,58,33,50.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,56,34,49.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,42,48,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,22,45.8,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,26,23,54.2,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,81.5,(X),(X)
Estimate Race Total Population,175,98,175,(X)
Estimate Race Total Population One Race,173,97,98.9,2.2
Estimate Race Total Population Two Or More Races,2,4,1.1,2.2
Estimate Race Total Population One Race,173,97,98.9,2.2
Estimate Race Total Population One Race White,173,97,98.9,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,19.2
Estimate Race Total Population One Race Asian,0,13,0.0,19.2
