Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21608,1972,21608,(X)
Estimate Sex And Age Total Population Male,10746,1148,49.7,2.4
Estimate Sex And Age Total Population Female,10862,1085,50.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1237,368,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1184,343,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1461,375,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1441,388,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1062,369,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2444,513,11.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3353,774,15.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,3265,469,15.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1318,301,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1285,308,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2166,410,10.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,947,259,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,445,214,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4869,866,22.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,17430,1481,80.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,16739,1377,77.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,16001,1344,74.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,4357,511,20.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,3558,452,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,16739,1377,16739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8171,790,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8568,885,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3558,452,3558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1457,306,40.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2101,285,59.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,16.0,(X),(X)
Estimate Race Total Population,21608,1972,21608,(X)
Estimate Race Total Population One Race,20067,1936,92.9,2.6
Estimate Race Total Population Two Or More Races,1541,578,7.1,2.6
Estimate Race Total Population One Race,20067,1936,92.9,2.6
Estimate Race Total Population One Race White,17469,1805,80.8,3.9
Estimate Race Total Population One Race Black Or African American,1667,646,7.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,848,254,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,161,101,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,298,262,1.4,1.2
Estimate Race Total Population One Race Asian Filipino,231,139,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
