Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30,20,30,(X)
Estimate Sex And Age Total Population Male,16,14,53.3,19.7
Estimate Sex And Age Total Population Female,14,10,46.7,19.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.3,110.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,58.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,58.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,58.2
Estimate Sex And Age Total Population 15 To 19 Years,5,8,16.7,17.4
Estimate Sex And Age Total Population 20 To 24 Years,1,2,3.3,7.0
Estimate Sex And Age Total Population 25 To 34 Years,2,2,6.7,8.7
Estimate Sex And Age Total Population 35 To 44 Years,9,14,30.0,33.3
Estimate Sex And Age Total Population 45 To 54 Years,1,2,3.3,6.0
Estimate Sex And Age Total Population 55 To 59 Years,3,4,10.0,13.3
Estimate Sex And Age Total Population 60 To 64 Years,3,5,10.0,22.9
Estimate Sex And Age Total Population 65 To 74 Years,3,3,10.0,12.3
Estimate Sex And Age Total Population 75 To 84 Years,3,3,10.0,12.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,58.2
Estimate Sex And Age Total Population Median Age (Years),43.5,24.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1,3,3.3,10.1
Estimate Sex And Age Total Population 16 Years And Over,30,20,100.0,58.2
Estimate Sex And Age Total Population 18 Years And Over,29,20,96.7,10.1
Estimate Sex And Age Total Population 21 Years And Over,25,14,83.3,17.4
Estimate Sex And Age Total Population 62 Years And Over,7,6,23.3,21.4
Estimate Sex And Age Total Population 65 Years And Over,6,6,20.0,19.7
Estimate Sex And Age Total Population 18 Years And Over,29,20,29,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16,14,55.2,21.2
Estimate Sex And Age Total Population 18 Years And Over Female,13,10,44.8,21.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.1,133.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6,6,6,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,4,66.7,49.4
