Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,921,322,921,(X)
Estimate Sex And Age Total Population Male,534,211,58.0,6.0
Estimate Sex And Age Total Population Female,387,128,42.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.0,33.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,36,55,3.9,5.7
Estimate Sex And Age Total Population 10 To 14 Years,50,60,5.4,6.0
Estimate Sex And Age Total Population 15 To 19 Years,146,126,15.9,12.3
Estimate Sex And Age Total Population 20 To 24 Years,14,23,1.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,60,50,6.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,64,98,6.9,10.0
Estimate Sex And Age Total Population 45 To 54 Years,268,145,29.1,13.1
Estimate Sex And Age Total Population 55 To 59 Years,123,80,13.4,7.6
Estimate Sex And Age Total Population 60 To 64 Years,67,56,7.3,5.5
Estimate Sex And Age Total Population 65 To 74 Years,28,36,3.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,55,63,6.0,7.4
Estimate Sex And Age Total Population 85 Years And Over,10,19,1.1,2.2
Estimate Sex And Age Total Population Median Age (Years),50.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,126,21.4,9.9
Estimate Sex And Age Total Population 16 Years And Over,783,269,85.0,10.0
Estimate Sex And Age Total Population 18 Years And Over,724,245,78.6,9.9
Estimate Sex And Age Total Population 21 Years And Over,689,225,74.8,9.3
Estimate Sex And Age Total Population 62 Years And Over,142,86,15.4,10.1
Estimate Sex And Age Total Population 65 Years And Over,93,75,10.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,724,245,724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,389,145,53.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,335,111,46.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.1,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,75,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,42,45.2,29.7
Estimate Sex And Age Total Population 65 Years And Over Female,51,48,54.8,29.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,144.1,(X),(X)
Estimate Race Total Population,921,322,921,(X)
Estimate Race Total Population One Race,921,322,100.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population One Race,921,322,100.0,4.0
Estimate Race Total Population One Race White,876,311,95.1,5.2
Estimate Race Total Population One Race Black Or African American,10,19,1.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,35,44,3.8,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,35,44,3.8,4.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,921,322,921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,876,311,95.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,19,1.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,44,3.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,921,322,921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,13,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,912,322,99.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,867,311,94.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,19,1.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,44,3.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.0
Estimate Total Housing Units,488,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",724,245,724,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",389,145,53.7,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",335,111,46.3,5.4
