Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12611,1083,12611,(X)
Estimate Sex And Age Total Population Male,6258,636,49.6,2.5
Estimate Sex And Age Total Population Female,6353,620,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1019,325,8.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,890,278,7.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,573,223,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,316,143,2.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,703,247,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1724,354,13.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1332,325,10.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1105,265,8.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,959,273,7.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1038,297,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1741,342,13.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,996,299,7.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,215,104,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2757,525,21.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,10050,924,79.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,9854,897,78.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,9404,794,74.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,3391,460,26.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,2952,440,23.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,9854,897,9854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4846,505,49.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5008,532,50.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2952,440,2952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1402,286,47.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1550,284,52.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,22.6,(X),(X)
